,Unnamed: 0,make,model,fuel,gear,hp,year
43,43,Opel,Adam,Gasoline,Manual,101.0,2013
44,44,BMW,520,Diesel,Automatic,184.0,2013
45,45,Ford,B-Max,Gasoline,Manual,120.0,2013
46,46,Volkswagen,Golf Variant,Diesel,Automatic,105.0,2013
47,47,Ford,Transit,Diesel,Manual,101.0,2013
48,48,Opel,Adam,Gasoline,Manual,101.0,2013
49,49,Volkswagen,Touran,Diesel,Manual,140.0,2013
50,50,Kia,Optima,Gasoline,Automatic,150.0,2013
51,51,BMW,114,Gasoline,Manual,102.0,2013
52,52,Ford,Galaxy,Diesel,Manual,140.0,2013
53,53,Volkswagen,Touran,Gasoline,Automatic,140.0,2013
54,54,SEAT,Leon,Gasoline,Manual,122.0,2013
55,55,Audi,A1,Gasoline,Manual,86.0,2013
56,56,Volkswagen,Golf Variant,Diesel,Manual,105.0,2013
57,57,Chevrolet,Trax,Gasoline,Manual,140.0,2013
58,58,Toyota,Verso,Diesel,Manual,126.0,2013
59,59,Volkswagen,Golf Plus,Gasoline,Automatic,122.0,2013
60,60,Ford,Fiesta,Gasoline,Manual,80.0,2014
61,61,Opel,Vivaro,Diesel,Manual,140.0,2014
62,62,Volkswagen,Polo,Gasoline,Manual,105.0,2014
63,63,Toyota,Yaris,Electric/Gasoline,Automatic,143.0,2014
64,64,Hyundai,iX20,Gasoline,Manual,125.0,2014
65,65,Volkswagen,Golf Variant,Diesel,Manual,105.0,2014
66,66,Volkswagen,up!,Gasoline,Manual,60.0,2014
67,67,Skoda,Rapid/Spaceback,Gasoline,Manual,105.0,2014
68,68,BMW,116,Gasoline,Manual,136.0,2014
69,69,Volkswagen,Passat Variant,Diesel,Manual,140.0,2014
70,70,Kia,Ceed / cee'd,Gasoline,Manual,99.0,2014
71,71,Skoda,Fabia,Gasoline,Manual,86.0,2014
72,72,Toyota,Yaris,Gasoline,Automatic,101.0,2014
73,73,Audi,A1,Gasoline,Manual,122.0,2014
74,74,SEAT,Ibiza,Diesel,Manual,105.0,2014
75,75,Skoda,Rapid/Spaceback,Gasoline,Manual,105.0,2014
76,76,Volkswagen,Polo,Gasoline,Manual,90.0,2014
77,77,Volkswagen,Golf Variant,Diesel,Automatic,105.0,2014
78,78,Ford,C-Max,Gasoline,Manual,101.0,2014
79,79,Volkswagen,Golf Variant,Diesel,Automatic,110.0,2015
80,80,Ford,Focus,Diesel,Automatic,120.0,2015
81,81,Audi,A4,Diesel,Manual,190.0,2015
82,82,Opel,Meriva,Gasoline,Manual,140.0,2015
83,83,Opel,Insignia,Diesel,Automatic,131.0,2015
84,84,Peugeot,Boxer,Diesel,Manual,150.0,2015
85,85,Volkswagen,Polo,Diesel,Manual,105.0,2015
86,86,Ford,B-Max,Gasoline,Automatic,105.0,2015
87,87,Skoda,Superb,Diesel,Manual,170.0,2015
88,88,Ford,C-Max,Gasoline,Manual,101.0,2015
89,89,Opel,Insignia,Diesel,Manual,170.0,2015
90,90,Citroen,C4 Cactus,Gasoline,Manual,110.0,2015
91,91,Peugeot,208,Gasoline,Manual,110.0,2015
92,92,Hyundai,iX20,Gasoline,Manual,125.0,2015
93,93,Infiniti,Q70,Diesel,Automatic,170.0,2015
94,94,Volkswagen,Golf,Diesel,Manual,150.0,2015
95,95,Volkswagen,Golf,Gasoline,Manual,110.0,2015
96,96,BMW,316,Diesel,Manual,116.0,2015
97,97,Suzuki,Swift,Gasoline,Manual,94.0,2016
98,98,Volkswagen,Passat Variant,Diesel,Manual,120.0,2016
99,99,SsangYong,Korando,Diesel,Manual,178.0,2016
100,100,Dacia,Sandero,Gasoline,Manual,90.0,2016
101,101,Mazda,2,Gasoline,Manual,90.0,2016
102,102,Ford,B-Max,Gasoline,Manual,101.0,2016
103,103,Volkswagen,up!,Gasoline,Manual,90.0,2016
104,104,Toyota,Yaris,Gasoline,Manual,69.0,2016
105,105,Toyota,Yaris,Gasoline,Manual,69.0,2016
106,106,Toyota,Yaris,Gasoline,Manual,69.0,2016
107,107,Opel,Astra,Diesel,Manual,136.0,2016
108,108,Opel,Astra,Diesel,Manual,160.0,2016
109,109,Volkswagen,Passat Variant,Diesel,Manual,120.0,2016
110,110,Opel,Adam,Gasoline,Manual,87.0,2016
111,111,Peugeot,308,Diesel,Manual,120.0,2016
112,112,Suzuki,Swift,Gasoline,Manual,136.0,2016
113,113,Opel,Astra,Diesel,Manual,110.0,2016
114,114,Opel,Astra,Diesel,Manual,136.0,2016
115,115,Kia,Ceed / cee'd,Gasoline,Manual,101.0,2016
116,116,Audi,A4,Gasoline,Automatic,150.0,2017
117,117,Kia,Sorento,Diesel,Automatic,200.0,2017
118,118,Mercedes-Benz,GLC 220,Diesel,Automatic,170.0,2017
119,119,Audi,A6,Gasoline,Automatic,252.0,2017
120,120,Mercedes-Benz,E 400,Gasoline,Automatic,333.0,2017
121,121,smart,forTwo,Gasoline,Manual,71.0,2017
122,122,SEAT,Mii,Gasoline,Manual,60.0,2017
123,123,SEAT,Mii,Gasoline,Manual,60.0,2017
124,124,Volkswagen,up!,Gasoline,Manual,60.0,2017
125,125,Skoda,Citigo,Gasoline,Manual,60.0,2017
126,126,Volkswagen,up!,Gasoline,Manual,60.0,2017
127,127,Toyota,Aygo,Gasoline,Manual,69.0,2017
128,128,Dacia,Sandero,Gasoline,Manual,90.0,2017
129,129,Volkswagen,up!,Gasoline,Manual,60.0,2017
130,130,Fiat,Punto,Gasoline,Manual,69.0,2017
131,131,Hyundai,i10,Gasoline,Manual,67.0,2017
132,132,Ford,Fiesta,Diesel,Manual,95.0,2017
133,133,smart,forFour,Gasoline,Manual,71.0,2017
134,134,Ford,Fiesta,Diesel,Manual,75.0,2017
135,135,Audi,A6 allroad,Diesel,Automatic,272.0,2018
136,136,Audi,A4 allroad,Diesel,Automatic,163.0,2018
137,137,Audi,A4,Diesel,Automatic,218.0,2018
138,138,Mercedes-Benz,GLC 250,Diesel,Automatic,204.0,2018
139,139,Audi,Q2,Diesel,Automatic,190.0,2018
140,140,Audi,A6,Diesel,Automatic,231.0,2018
141,141,Volkswagen,Tiguan,Diesel,Automatic,239.0,2018
142,142,Cupra,Ateca,Gasoline,Automatic,300.0,2018
143,143,Volkswagen,Amarok,Diesel,Automatic,224.0,2018
144,144,Audi,A6 allroad,Diesel,Automatic,320.0,2018
145,145,Audi,Q5,Diesel,Automatic,190.0,2018
146,146,Audi,Q5,Diesel,Automatic,190.0,2018
147,147,Audi,SQ5,Gasoline,Automatic,354.0,2018
148,148,Audi,Q5,Diesel,Automatic,286.0,2018
149,149,Audi,SQ5,Gasoline,Automatic,354.0,2018
150,150,Audi,Q7,Diesel,Automatic,272.0,2018
151,151,BMW,M2,Gasoline,Automatic,370.0,2018
152,152,Audi,A6,Diesel,Automatic,286.0,2018
153,153,Volvo,XC90,Diesel,Automatic,235.0,2018
154,154,BMW,X3,Diesel,Automatic,265.0,2018
155,155,Ford,Focus,Gasoline,Automatic,150.0,2019
156,156,Audi,A4,Diesel,Automatic,150.0,2019
157,157,Ford,Focus,Gasoline,Automatic,150.0,2019
158,158,BMW,X2,Diesel,Automatic,190.0,2019
159,159,Volkswagen,Tiguan,Diesel,Automatic,150.0,2019
160,160,Volkswagen,T-Roc,Diesel,Automatic,150.0,2019
161,161,Audi,A4,Gasoline,Manual,150.0,2019
162,162,Volkswagen,Passat Variant,Diesel,Automatic,190.0,2019
163,163,Mercedes-Benz,Vito,Diesel,Automatic,163.0,2019
164,164,Audi,A4,Diesel,Automatic,150.0,2019
165,165,SEAT,Ateca,Gasoline,Automatic,150.0,2019
166,166,Ford,Kuga,Diesel,Automatic,179.0,2019
167,167,Skoda,Karoq,Gasoline,Automatic,150.0,2019
168,168,Mercedes-Benz,GLA 250,Gasoline,Automatic,211.0,2019
169,169,Ford,Kuga,Diesel,Automatic,179.0,2019
170,170,Ford,Kuga,Diesel,Automatic,179.0,2019
171,171,SEAT,Alhambra,Gasoline,Automatic,150.0,2019
172,172,Audi,A4,Diesel,Automatic,150.0,2019
173,173,Ford,Transit,Diesel,Manual,131.0,2019
174,174,BMW,320,Diesel,Automatic,190.0,2019
175,175,Audi,A6,Electric/Gasoline,Automatic,367.0,2020
176,176,Audi,Q5,Electric/Gasoline,Automatic,367.0,2020
177,177,Audi,RS Q3,Gasoline,Automatic,400.0,2020
178,178,Audi,TT RS,Gasoline,Automatic,400.0,2020
179,179,Jaguar,F-Type,Gasoline,Automatic,381.0,2020
180,180,Audi,TT RS,Gasoline,Automatic,400.0,2020
181,181,Porsche,Macan,Gasoline,Automatic,245.0,2020
182,182,Volkswagen,Touareg,Diesel,Automatic,286.0,2020
183,183,Audi,SQ5,Diesel,Automatic,347.0,2020
184,184,Audi,A7,Electric/Gasoline,Automatic,367.0,2020
185,185,Audi,SQ5,Diesel,Automatic,347.0,2020
186,186,Audi,A7,Diesel,Automatic,286.0,2020
187,187,Audi,RS Q3,Gasoline,Automatic,400.0,2020
188,188,Audi,S5,Diesel,Automatic,347.0,2020
189,189,Volkswagen,T6 California,Diesel,Automatic,150.0,2020
190,190,Audi,Q7,Diesel,Automatic,286.0,2020
191,191,Audi,Q8,Diesel,Automatic,286.0,2020
192,192,Audi,Q8,Gasoline,Automatic,340.0,2020
193,193,Audi,Q8,Diesel,Automatic,286.0,2020
194,194,Fiat,Panda,Gasoline,Manual,69.0,2021
195,195,Fiat,Panda,Electric/Gasoline,Manual,69.0,2021
196,196,Toyota,Aygo,Gasoline,Manual,72.0,2021
197,197,Fiat,Panda,Electric/Gasoline,Manual,69.0,2021
198,198,Fiat,Panda,Electric/Gasoline,Manual,69.0,2021
199,199,Toyota,Aygo,Gasoline,Manual,72.0,2021
200,200,Toyota,Aygo,Gasoline,Manual,72.0,2021
201,201,Toyota,Aygo,Gasoline,Manual,72.0,2021
202,202,Toyota,Aygo,Gasoline,Manual,72.0,2021
203,203,Hyundai,i10,Gasoline,Manual,67.0,2021
204,204,Toyota,Aygo,Gasoline,Manual,72.0,2021
205,205,Kia,Picanto,Gasoline,Manual,84.0,2021
206,206,Toyota,Aygo,Gasoline,Manual,72.0,2021
207,207,Toyota,Aygo,Gasoline,Manual,72.0,2021
208,208,Toyota,Aygo,Gasoline,Manual,72.0,2021
209,209,Toyota,Aygo,Gasoline,Manual,72.0,2021
210,210,Toyota,Aygo,Gasoline,Manual,72.0,2021
211,211,Toyota,Aygo,Gasoline,Manual,72.0,2021
212,212,Toyota,Aygo,Gasoline,Manual,72.0,2021
213,213,Toyota,Aygo,Gasoline,Manual,72.0,2021
214,214,Volkswagen,Golf,Gasoline,Automatic,122.0,2011
215,215,Volkswagen,Golf,Gasoline,Automatic,122.0,2011
216,216,Peugeot,508,Gasoline,Manual,156.0,2011
217,217,Ford,Focus,Gasoline,Manual,150.0,2011
218,218,Opel,Astra,Gasoline,Manual,120.0,2011
219,219,Nissan,Qashqai,Gasoline,Manual,117.0,2011
220,220,Kia,Ceed / cee'd,Gasoline,Manual,90.0,2011
221,221,Volkswagen,Passat Variant,Gasoline,Manual,122.0,2011
222,222,Volkswagen,Passat Variant,Diesel,Manual,170.0,2011
223,223,Honda,Civic,Gasoline,Manual,99.0,2011
224,224,Volkswagen,Golf,Gasoline,Manual,122.0,2011
225,225,Ford,Focus,Gasoline,Manual,150.0,2011
226,226,Volkswagen,Polo,Gasoline,Automatic,86.0,2011
227,227,Volkswagen,Passat Variant,Gasoline,Manual,160.0,2011
228,228,Renault,Megane,Gasoline,Manual,131.0,2011
229,229,Volkswagen,Golf,Gasoline,Manual,160.0,2011
230,230,Opel,Zafira,Gasoline,Manual,116.0,2011
231,231,Toyota,Auris,Gasoline,Automatic,132.0,2011
232,232,Volkswagen,Passat Variant,Diesel,Manual,140.0,2011
233,233,Volkswagen,Passat,Gasoline,Manual,122.0,2011
234,234,Ford,C-Max,Gasoline,Manual,105.0,2012
235,235,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2012
236,236,Skoda,Fabia,Gasoline,Manual,86.0,2012
237,237,Skoda,Superb,Diesel,Manual,140.0,2012
238,238,Toyota,Avensis,Diesel,Manual,124.0,2012
239,239,Volkswagen,Golf Plus,Gasoline,Manual,122.0,2012
240,240,Skoda,Octavia,Gasoline,Manual,122.0,2012
241,241,Opel,Corsa,Gasoline,Automatic,101.0,2012
242,242,Opel,Astra,Gasoline,Manual,179.0,2012
243,244,SEAT,Altea,Gasoline,Automatic,160.0,2012
244,245,Ford,Mondeo,Gasoline,Manual,160.0,2012
245,246,Toyota,Yaris,Gasoline,Automatic,99.0,2012
246,247,Kia,Ceed / cee'd,Gasoline,Manual,99.0,2012
247,248,Volkswagen,Passat,Gasoline,Manual,122.0,2012
248,249,Volkswagen,Jetta,Gasoline,Manual,105.0,2012
249,250,Hyundai,i40,Gasoline,Manual,135.0,2012
250,251,Toyota,Auris,Gasoline,Automatic,99.0,2012
251,252,Volkswagen,Passat Variant,Gasoline,Manual,122.0,2012
252,253,BMW,320,Diesel,Automatic,184.0,2012
253,254,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2013
254,255,Skoda,Rapid/Spaceback,Gasoline,Manual,105.0,2013
255,256,Citroen,Grand C4 Picasso,Diesel,Automatic,150.0,2013
256,257,Opel,Adam,Gasoline,Manual,69.0,2013
257,258,Mazda,3,Gasoline,Manual,105.0,2013
258,259,Ford,Focus,Gasoline,Manual,125.0,2013
259,260,Volkswagen,Polo,Gasoline,Manual,69.0,2013
260,261,Ford,B-Max,Gasoline,Manual,101.0,2013
261,262,Peugeot,2008,Gasoline,Manual,82.0,2013
262,263,Suzuki,SX4,Diesel,Manual,135.0,2013
263,264,Opel,Astra,Gasoline,Manual,140.0,2013
264,265,Honda,Civic,Gasoline,Manual,99.0,2013
265,266,Honda,Jazz,Gasoline,Manual,99.0,2013
266,267,Hyundai,i20,Gasoline,Manual,86.0,2013
267,268,Peugeot,2008,Gasoline,Manual,120.0,2013
268,269,Skoda,Yeti,Diesel,Manual,110.0,2013
269,270,Skoda,Roomster,Gasoline,Automatic,105.0,2013
270,271,Opel,Astra,Gasoline,Manual,140.0,2013
271,272,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2013
272,273,Kia,Venga,Gasoline,Manual,90.0,2013
273,274,Opel,Astra,Gasoline,Manual,140.0,2014
274,275,Volkswagen,up!,Gasoline,Manual,60.0,2014
275,276,Citroen,DS3,Gasoline,Manual,156.0,2014
276,277,Volkswagen,Golf,Diesel,Manual,110.0,2014
277,278,Volkswagen,Golf,Gasoline,Manual,140.0,2014
278,279,Peugeot,308,Gasoline,Manual,125.0,2014
279,280,Ford,Focus,Gasoline,Manual,125.0,2014
280,281,Opel,Meriva,Gasoline,Automatic,140.0,2014
281,282,Ford,B-Max,Gasoline,Manual,101.0,2014
282,283,Renault,Captur,Diesel,Manual,90.0,2014
283,284,Hyundai,i40,Gasoline,Manual,135.0,2014
284,285,Kia,Picanto,Gasoline,Automatic,86.0,2014
285,286,Honda,Civic,-/- (Fuel),Manual,141.0,2014
286,287,Renault,Megane,Diesel,Manual,110.0,2014
287,288,Ford,Focus,Gasoline,Manual,101.0,2014
288,289,Renault,Clio,Gasoline,Automatic,120.0,2014
289,290,Peugeot,2008,Diesel,Automatic,92.0,2014
290,291,Citroen,C4,Gasoline,Automatic,82.0,2014
291,292,SEAT,Leon,Gasoline,Manual,110.0,2014
292,293,Chevrolet,Trax,Gasoline,Manual,140.0,2014
293,294,Skoda,Citigo,Gasoline,Manual,75.0,2015
294,295,Opel,Corsa,Gasoline,Automatic,90.0,2015
295,296,Volkswagen,Passat Variant,Diesel,Manual,120.0,2015
296,297,Skoda,Rapid/Spaceback,Gasoline,Manual,86.0,2015
297,298,Ford,Mondeo,Diesel,Manual,120.0,2015
298,299,Dacia,Duster,Gasoline,Manual,125.0,2015
299,300,Renault,Megane,Gasoline,Manual,132.0,2015
300,301,Kia,Rio,Gasoline,Manual,86.0,2015
301,302,Kia,Rio,Diesel,Manual,90.0,2015
302,303,Skoda,Fabia,-/- (Fuel),Manual,110.0,2015
303,304,Skoda,Octavia,Diesel,Automatic,184.0,2015
304,305,Fiat,Scudo,Diesel,Manual,128.0,2015
305,306,Renault,Scenic,Gasoline,Manual,132.0,2015
306,307,smart,forFour,Gasoline,Automatic,71.0,2015
307,308,Nissan,Pulsar,Gasoline,Manual,116.0,2015
308,309,Ford,Focus,Diesel,Manual,95.0,2015
309,310,Peugeot,208,Gasoline,Manual,110.0,2015
310,311,Dacia,Duster,Gasoline,Manual,105.0,2015
311,312,Volkswagen,Caddy,Gasoline,Manual,86.0,2015
312,313,Renault,ZOE,Electric,Automatic,58.0,2016
313,314,Renault,Clio,Gasoline,Manual,90.0,2016
314,315,Renault,Clio,Gasoline,Manual,90.0,2016
315,316,Renault,Clio,Gasoline,Manual,73.0,2016
316,317,Opel,Meriva,Diesel,Manual,95.0,2016
317,318,Citroen,C3,Gasoline,Manual,82.0,2016
318,319,SEAT,Ibiza,Gasoline,Manual,90.0,2016
319,320,Opel,Astra,Diesel,Manual,110.0,2016
320,321,Mercedes-Benz,Citan,Diesel,Manual,90.0,2016
321,322,SEAT,Leon,Diesel,Manual,110.0,2016
322,323,Ford,Fiesta,Gasoline,Manual,125.0,2016
323,324,Skoda,Fabia,Gasoline,Manual,110.0,2016
324,325,Renault,Megane,Diesel,Manual,110.0,2016
325,326,Skoda,Fabia,Gasoline,Manual,90.0,2016
326,327,Opel,Astra,Diesel,Manual,95.0,2016
327,328,Nissan,Micra,Gasoline,Manual,80.0,2016
328,329,Opel,Insignia,Diesel,Automatic,136.0,2016
329,330,Volkswagen,Golf,Diesel,Manual,110.0,2016
330,331,Skoda,Fabia,Diesel,Manual,90.0,2016
331,332,Volkswagen,Golf Variant,Diesel,Manual,110.0,2016
332,333,Hyundai,i10,Gasoline,Manual,67.0,2017
333,334,Peugeot,208,Gasoline,Manual,82.0,2017
334,335,Ford,Fiesta,Gasoline,Manual,101.0,2017
335,336,Nissan,Micra,Gasoline,Manual,80.0,2017
336,337,Hyundai,i10,Gasoline,Manual,67.0,2017
337,338,Skoda,Fabia,Gasoline,Manual,60.0,2017
338,339,Renault,Clio,Gasoline,Manual,90.0,2017
339,340,Nissan,Micra,Gasoline,Manual,80.0,2017
340,341,Toyota,Aygo,Gasoline,Manual,69.0,2017
341,342,Renault,Twingo,Gasoline,Manual,69.0,2017
342,343,Skoda,Citigo,Gasoline,Manual,75.0,2017
343,344,Ford,Ka/Ka+,Gasoline,Manual,69.0,2017
344,345,Toyota,Aygo,Gasoline,Manual,69.0,2017
345,346,Renault,Clio,Gasoline,Manual,73.0,2017
346,348,Mitsubishi,Space Star,Gasoline,Manual,80.0,2017
347,349,Ford,Fiesta,Gasoline,Manual,71.0,2017
348,350,Toyota,Aygo,Gasoline,Manual,69.0,2017
349,351,Fiat,500,Gasoline,Manual,69.0,2017
350,352,Fiat,500,Gasoline,Manual,69.0,2017
351,353,Volkswagen,Caddy,Gasoline,Manual,125.0,2018
352,354,Skoda,Octavia,Gasoline,Manual,179.0,2018
353,355,Honda,Civic,Gasoline,Manual,182.0,2018
354,356,Mitsubishi,Eclipse Cross,Gasoline,Manual,163.0,2018
355,357,Opel,Grandland X,Diesel,Automatic,120.0,2018
356,358,Volkswagen,Passat Variant,Diesel,Automatic,239.0,2018
357,359,Jaguar,XF,Gasoline,Automatic,200.0,2018
358,360,Skoda,Octavia,Gasoline,Automatic,245.0,2018
359,361,Volkswagen,Touareg,Diesel,Automatic,204.0,2018
360,362,Volkswagen,Passat Alltrack,Diesel,Automatic,190.0,2018
361,363,Audi,A7,Diesel,Automatic,326.0,2018
362,364,Dacia,Sandero,Gasoline,Manual,73.0,2018
363,366,Fiat,Punto,Gasoline,Manual,69.0,2018
364,367,Mitsubishi,Space Star,Gasoline,Manual,71.0,2018
365,368,Volkswagen,up!,Gasoline,Manual,60.0,2018
366,369,Opel,Combo,Diesel,Manual,105.0,2018
367,370,Skoda,Citigo,Gasoline,Manual,60.0,2018
368,371,Volkswagen,up!,Gasoline,Manual,60.0,2018
369,372,Mercedes-Benz,E 300,Electric/Diesel,Automatic,194.0,2019
370,373,Audi,Q5,Diesel,Automatic,231.0,2019
371,374,Mercedes-Benz,E 450,Gasoline,Automatic,367.0,2019
372,375,Lexus,RX 450h,Electric/Gasoline,Automatic,313.0,2019
373,376,Audi,A6,Gasoline,Automatic,245.0,2019
374,377,Mercedes-Benz,E 400,Diesel,Automatic,340.0,2019
375,378,Volvo,XC60,Diesel,Automatic,190.0,2019
376,379,Audi,RS3,Gasoline,Automatic,400.0,2019
377,380,Volkswagen,Touareg,Diesel,Automatic,286.0,2019
378,381,Volkswagen,Touareg,Diesel,Automatic,286.0,2019
379,382,Volvo,XC60,Electric/Gasoline,Automatic,392.0,2019
380,383,Mercedes-Benz,CLS 350,Diesel,Automatic,286.0,2019
381,384,Volkswagen,T6 California,Diesel,Automatic,199.0,2019
382,385,Volkswagen,T6 California,Diesel,Automatic,199.0,2019
383,386,Jaguar,F-Pace,Gasoline,Automatic,551.0,2019
384,387,Ford,Fiesta,Gasoline,Manual,95.0,2020
385,388,Ford,Fiesta,Gasoline,Manual,95.0,2020
386,389,Renault,Clio,Gasoline,Manual,101.0,2020
387,390,Ford,Fiesta,Gasoline,Manual,95.0,2020
388,391,SEAT,Ibiza,Gasoline,Manual,80.0,2020
389,392,SEAT,Arona,Gasoline,Manual,95.0,2020
390,393,Ford,EcoSport,Gasoline,Manual,101.0,2020
391,394,Ford,EcoSport,Gasoline,Manual,101.0,2020
392,395,Ford,EcoSport,Gasoline,Manual,101.0,2020
393,396,Ford,Fiesta,Gasoline,Manual,125.0,2020
394,397,Ford,Fiesta,Electric/Gasoline,Manual,125.0,2020
395,398,Ford,Fiesta,Electric/Gasoline,Manual,125.0,2020
396,399,Mazda,2,Gasoline,Manual,90.0,2020
397,400,Ford,Focus,Diesel,Manual,150.0,2020
398,401,Ford,Focus,Diesel,Manual,150.0,2020
399,402,Ford,Focus,Diesel,Manual,150.0,2020
400,403,Ford,Focus,Diesel,Manual,150.0,2020
401,404,Ford,Puma,Gasoline,Manual,125.0,2020
402,405,Ford,Focus,Diesel,Manual,150.0,2020
403,406,smart,forTwo,Diesel,Automatic,54.0,2011
404,407,Opel,Astra,Diesel,Automatic,160.0,2011
405,408,Hyundai,i10,Gasoline,Manual,69.0,2011
406,409,Volkswagen,Caddy,CNG,Manual,109.0,2011
407,410,Ford,C-Max,Gasoline,Manual,150.0,2011
408,411,Hyundai,i10,Gasoline,Manual,67.0,2011
409,412,Skoda,Roomster,Diesel,Manual,90.0,2011
410,413,Ford,Focus,Diesel,Manual,109.0,2011
411,414,Hyundai,i30,Diesel,Manual,90.0,2011
412,415,Hyundai,i10,Gasoline,Manual,69.0,2011
413,416,Opel,Insignia,Diesel,Manual,160.0,2011
414,417,Nissan,Note,Gasoline,Manual,88.0,2011
415,418,Renault,Megane,Diesel,Manual,106.0,2011
416,419,Hyundai,i10,Gasoline,Manual,69.0,2011
417,420,Fiat,Panda,Gasoline,Manual,69.0,2011
418,421,Opel,Astra,Diesel,Manual,110.0,2011
419,422,smart,forTwo,Gasoline,Automatic,61.0,2011
420,423,Peugeot,206,Gasoline,Manual,60.0,2011
421,424,Ford,Focus,Diesel,Manual,95.0,2011
422,425,smart,forTwo,Gasoline,Automatic,71.0,2012
423,426,Ford,Fiesta,Gasoline,Manual,60.0,2012
424,427,Volkswagen,up!,Gasoline,Manual,75.0,2012
425,428,Peugeot,207,Gasoline,Manual,120.0,2012
426,429,Volkswagen,up!,Gasoline,Manual,60.0,2012
427,430,Opel,Corsa,Gasoline,Manual,69.0,2012
428,431,Kia,Picanto,Gasoline,Manual,69.0,2012
429,432,Renault,Twingo,Gasoline,Manual,75.0,2012
430,433,Toyota,Aygo,Gasoline,Manual,68.0,2012
431,434,Ford,Fiesta,Gasoline,Manual,82.0,2012
432,435,Hyundai,i30,LPG,Manual,109.0,2012
433,436,Skoda,Octavia,Diesel,Automatic,140.0,2012
434,437,Ford,Fiesta,Gasoline,Automatic,97.0,2012
435,438,Ford,Ka/Ka+,Gasoline,Manual,69.0,2012
436,439,Audi,A3,Diesel,Manual,140.0,2012
437,440,Ford,Focus,Diesel,Manual,116.0,2012
438,441,Fiat,Doblo,Diesel,Manual,90.0,2012
439,442,Toyota,Aygo,Gasoline,Manual,68.0,2012
440,443,SEAT,Ibiza,Diesel,Manual,105.0,2012
441,444,SEAT,Ibiza,Gasoline,Manual,86.0,2012
442,445,Ford,Ka/Ka+,Gasoline,Manual,69.0,2013
443,446,Kia,Ceed SW / cee'd SW,Diesel,Manual,128.0,2013
444,447,Fiat,Grande Punto,Gasoline,Manual,69.0,2013
445,448,Hyundai,i20,Gasoline,Manual,86.0,2013
446,449,Kia,Rio,Gasoline,Manual,86.0,2013
447,450,Mercedes-Benz,E 200,Diesel,Automatic,136.0,2013
448,451,Ford,Ka/Ka+,Gasoline,Manual,69.0,2013
449,452,Skoda,Citigo,Gasoline,Manual,60.0,2013
450,453,Ford,Fiesta,Diesel,Manual,75.0,2013
451,454,Opel,Adam,Gasoline,Manual,69.0,2013
